	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
9258	9259.0	1	L: AB586645; S: AB586644	Mammarenavirus lunaense	Complete genome	Mammarenavirus
9260	9261.0	1	L: AB693151; S: AB693150	Mammarenavirus lunkense	Complete genome	Mammarenavirus
9261	9262.0	1	L: AY358021; S: AY129248	Mammarenavirus machupoense	Complete genome	Mammarenavirus
9262	9263.0	1	L: KP867641; S: KM272987	Mammarenavirus marientalense	Complete genome	Mammarenavirus
9263	9264.0	1	L: GU078661; S: GU078660	Mammarenavirus merinoense	Complete genome	Mammarenavirus
9264	9265.0	1	L: AY772169; S: AY772170	Mammarenavirus mopeiaense	Complete genome	Mammarenavirus
9266	9267.0	1	L: KP867642; S: KM272988	Mammarenavirus okahandjaense	Complete genome	Mammarenavirus
9267	9268.0	1	L: AY216514; S: U34248	Mammarenavirus oliverosense	Complete genome	Mammarenavirus
9268	9269.0	1	L: EU627613; S: AF485261	Mammarenavirus paranaense	Complete genome	Mammarenavirus
9269	9270.0	1	L: AY494081; S: AF485262	Mammarenavirus piritalense	Complete genome	Mammarenavirus
9270	9271.0	1	L: DQ328876; S: AY342390	Mammarenavirus praomyidis	Complete genome	Mammarenavirus
9271	9272.0	1	L: KM020190; S: KM020191	Mammarenavirus ryukyuense	Complete genome	Mammarenavirus
9272	9273.0	1	L: AB972429; S: AB972428	Mammarenavirus solweziense	Complete genome	Mammarenavirus
9273	9274.0	1	L: J04340; S: M20304	Mammarenavirus tacaribeense	Complete genome	Mammarenavirus
9274	9275.0	1	L: AY924393; S: AF485263	Mammarenavirus tamiamiense	Complete genome	Mammarenavirus
9275	9276.0	1	L: KJ909795; S: KJ909794	Mammarenavirus wenzhouense	Complete genome	Mammarenavirus
9276	9277.0	1	L: AY924395; S: AF228063	Mammarenavirus whitewaterense	Complete genome	Mammarenavirus
9281	9282.0	1	L: MG976577; S: MG976578	Mammarenavirus xapuriense	Complete genome	Mammarenavirus
9282	9283.0	1	L: JQ717263; S: JQ717264	Reptarenavirus aurei	Complete genome	Reptarenavirus
9283	9284.0	1	L: JQ717261; S: JQ717262	Reptarenavirus californiae	Complete genome	Reptarenavirus
9284	9285.0	1	L: KX527582; S: KX527575	Reptarenavirus commune	Complete genome	Reptarenavirus
9285	9286.0	1	L: KR870022; S: KR870012	Reptarenavirus giessenae	Complete genome	Reptarenavirus
9288	9289.0	1	L: KC508670; S: KC508669	Reptarenavirus rotterdamense	Complete genome	Reptarenavirus
9290	9291.0	1	L: MK861116; M: MK861117; S: MK861118	Lincruvirus europense	Complete genome	Lincruvirus
9291	9292.0	1	L: MH717874; M: MH717875; S: MH717876	Lincruvirus sinense	Complete genome	Lincruvirus
9292	9293.0	1	L: KX884856; M: KX884857; S: KX884858	Lincruvirus wenlingense	Complete coding genome	Lincruvirus
9293	9294.0	1	MN532680; MN532679; MK584854	Orthodiscovirus coniellae	Complete coding genome	Orthodiscovirus
9295	9296.0	1	MT188509; MT188506; MN585278	Orthodiscovirus hispaniae	Complete coding genome	Orthodiscovirus
9296	9297.0	1	MT188508; MT188505; MN548097	Orthodiscovirus iberiae	Partial genome	Orthodiscovirus
9297	9298.0	1	MF142460; MF142459; MF142458	Orthodiscovirus missouriense	Complete coding genome	Orthodiscovirus
9298	9299.0	1	MN163273; MN163274; MG887749	Orthodiscovirus penicillii	Complete coding genome	Orthodiscovirus
9299	9300.0	1	RNA1: MT879190; RNA2: MT879191; RNA3: MT879192; RNA4: MT879193; RNA5: MT879194; RNA6: MT879195	Emaravirus aceris	Complete coding genome	Emaravirus
9300	9301.0	1	RNA1: KT861481; RNA2: KT861482; RNA3: KT861483; RNA4: KT861484; RNA5: KT861485	Emaravirus actinidiae	Complete genome	Emaravirus
9301	9302.0	1	RNA1: HF568801; RNA2: HF568802; RNA3: HF568803; RNA4: HF568804; RNA5: HF945448	Emaravirus cajani	Complete genome	Emaravirus
9302	9303.0	1	RNA1: MN385573; RNA2: MN385574; RNA3: MN385575; RNA4: MN385576; RNA5: MN557024; RNA6: MN557025; RNA7: MN557026; RNA8: MN557027; RNA9: MN557028	Emaravirus camelliae	Complete genome	Emaravirus
9303	9304.0	1	RNA1: JF795479; RNA2: JF795480; RNA3: JF795481; RNA4: JF795482; RNA5: KU904300	Emaravirus cercidis	Partial genome	Emaravirus
9304	9305.0	1	RNA1: LC576445; RNA2: LC576446; RNA3a: LC576447; RNA3b: LC576448; RNA4: LC576449; RNA5: LC576450; RNA6: LC576451	Emaravirus chrysanthemi	Complete coding genome	Emaravirus
9305	9306.0	1	RNA1: MH223635; RNA2: MH223636; RNA3: MH223637; RNA4: MH223638; RNA5: MH223639	Emaravirus cordylinae	Complete coding genome	Emaravirus
9306	9307.0	1	RNA1: MZ391827; RNA2: MZ391828; RNA3: MZ391829; RNA4: MZ391830; RNA5: MZ391831	Emaravirus corynocarpi	Complete genome	Emaravirus
9307	9308.0	1	RNA1: AM941711; RNA2: FM864225; RNA3: FM991954; RNA4: FM992851; RNA5: HE803826; RNA6: HE803827	Emaravirus fici	Complete genome	Emaravirus
9308	9309.0	1	RNA1: OU466880; RNA2: OU466881; RNA3: OU466882; RNA4: OU466883; RNA5: OU466884	Emaravirus fraxini	Complete genome	Emaravirus
9309	9310.0	1	RNA1: FR823299; RNA2: FR823300; RNA3: FR823301; RNA4: FR823302; RNA5: FR823303; RNA6: KP970121; RNA7: KP970122; RNA8: KP970123	Emaravirus idaeobati	Complete genome	Emaravirus
9310	9311.0	1	RNA1: LC597437; RNA2: LC597438; RNA3: LC597439; RNA4: LC597440; RNA5: LC597441	Emaravirus illicii	Complete genome	Emaravirus
9311	9312.0	1	RNA1: MK602171; RNA2: MK602172; RNA3: MK602173; RNA4: MK602174; RNA5: MK602175; RNA6: MK602176	Emaravirus kiwii	Complete coding genome	Emaravirus
9312	9313.0	1	RNA1: MF766025; RNA2: MF766030; RNA3: MF766035; RNA4: MF766040	Emaravirus parkinsoniae	Complete coding genome	Emaravirus
9313	9314.0	1	RNA1: LC496090; RNA2: LC496091; RNA3a: LC496092; RNA3b: LC496093; RNA4: LC496094; RNA5: LC496095; RNA6a: LC496096; RNA6b: LC496097; RNA6c: LC496098; RNA7: LC496099	Emaravirus perillae	Complete coding genome	Emaravirus
9314	9315.0	1	RNA1: MH727572; RNA2: MH727573; RNA3: MH727574; RNA4: MH727575; RNA5a: MH727576; RNA5b: MH727577; RNA6: MH727578; RNA7: MH727579	Emaravirus pistaciae	Complete genome	Emaravirus
9315	9316.0	1	RNA1: LR742461; RNA2: LR742462; RNA3: LR742463; RNA4: LR742464; RNA5: LR742465	Emaravirus populi	Complete coding genome	Emaravirus
9316	9317.0	1	RNA1: MK602177; RNA2: MK602178; RNA3: MK602179; RNA4: MK602180; RNA5: MK602181	Emaravirus pyri	Complete genome	Emaravirus
9317	9318.0	1	RNA1: LR828198; RNA2: LR828199; RNA3: LR828200; RNA4: LR828201; RNA5: LR828202	Emaravirus quercus	Complete coding genome	Emaravirus
9318	9319.0	1	RNA1: HQ871942; RNA2: HQ871943; RNA3: HQ871944; RNA4: HQ871945; RNA5: KM007081; RNA6: KM007082; RNA7: KM007083	Emaravirus rosae	Complete genome	Emaravirus
9319	9320.0	1	RNA1: KY056657; RNA2: KY056658; RNA3: KY056659; RNA4: KY056660; RNA5: KY056661	Emaravirus rubi	Complete genome	Emaravirus
9320	9321.0	1	RNA1: AY563040; RNA2: AY563041; RNA3: DQ831831; RNA4: DQ831828	Emaravirus sorbi	Complete genome	Emaravirus
9321	9322.0	1	RNA1: MT112174; RNA2: MT112175; RNA3: MT112176; RNA4: MT112177; RNA5: MT112178	Emaravirus syringae	Complete coding genome	Emaravirus
9322	9323.0	1	RNA1: HF912243; RNA2: HF912244; RNA3: HF912245; RNA4: HF912246; RNA5: HG939489; RNA6: HG939490	Emaravirus toordali	Complete genome	Emaravirus
9323	9324.0	1	RNA1: KJ939623; RNA2: KJ939624; RNA3: KJ939626; RNA4: KJ939627; RNA5: KJ939628; RNA6: KJ939629; RNA7: KJ939630; RNA8: KJ939631	Emaravirus tritici	Complete genome	Emaravirus
9324	9325.0	1	RNA1: MN385577; RNA2: MN385578; RNA3: MN385579; RNA4: MN385580	Emaravirus verbanni	Complete coding genome	Emaravirus
9325	9326.0	1	RNA1: BK059263; RNA2: BK059264; RNA3: BK059265; RNA4: BK059266; RNA5: BK059267	Emaravirus visci	Complete genome	Emaravirus
9326	9327.0	1	RNA1: LC604727; RNA2: LC604728; RNA3: LC604729; RNA4: LC604730; RNA5: LC604731	Emaravirus vitis	Complete genome	Emaravirus
9327	9328.0	1	RNA1: MK305894; RNA2: MK305895; RNA3: MK305896; RNA4: MK305897; RNA5: MK305898; RNA6: MK305899	Emaravirus ziziphi	Complete coding genome	Emaravirus
9328	9329.0	1	L: MN510769; M: MN510770; S: MN510771	Actinovirus bernense	Complete genome	Actinovirus
9329	9330.0	1	L: MG599943; M: MG599944; S: MG599945	Actinovirus halieutaeae	Partial genome	Actinovirus
9330	9331.0	1	L: MG599946; M: MG599947; S: MG599948	Actinovirus lophii	Complete genome	Actinovirus
9331	9332.0	1	L: MG599949; M: MG599950; S: MG599951	Actinovirus triacanthodis	Complete genome	Actinovirus
9332	9333.0	1	L: MG599952; M: MG599953; S: MG599954	Agnathovirus eptatreti	Complete genome	Agnathovirus
9333	9334.0	1	L: KX845680; M: KX845679; S: KX845678	Loanvirus brunaense	Complete coding genome	Loanvirus
9334	9335.0	1	L: JX465388; M: JX465402; S: JX465422	Loanvirus longquanense	Partial genome	Loanvirus
9335	9336.0	1	L: KM102249; M: KM102248; S: KM102247	Mobatvirus laibinense	Complete genome	Mobatvirus
9337	9337.0	1	L: MH499472; M: MH499471; S: MH499470	Mobatvirus lenaense	Complete genome	Mobatvirus
9338	9338.0	1	L: KR072623; M: KR072622; S: KR072621	Mobatvirus novaense	Complete genome	Mobatvirus
9340	9339.0	1	L: KU950715; M: KU950714; S: KU950713	Mobatvirus quezonense	Complete genome	Mobatvirus
9341	9340.0	1	L: KY662275; M: KY662274; S: KY662273	Mobatvirus xuansonense	Complete genome	Mobatvirus
9343	9341.0	1	L: AF291704; M: AF291703; S: AF291702	Orthohantavirus andesense	Complete genome	Orthohantavirus
9347	9345.0	1	M: EU929075; S: EU929072	Orthohantavirus asamaense	Partial genome	Orthohantavirus
9348	9346.0	1	L: KC880347; M: KC880344; S: KC880341	Orthohantavirus asikkalaense	Complete genome	Orthohantavirus
9349	9347.0	1	L: GQ244526; M: L36930; S: L36929	Orthohantavirus bayoui	Complete genome	Orthohantavirus
9351	9349.0	1	L: KC631784; M: KC631783; S: KC631782	Orthohantavirus boweense	Complete coding genome	Orthohantavirus
9352	9350.0	1	L: KX551962; M: KX551961; S: KX551960	Orthohantavirus brugesense	Complete coding genome	Orthohantavirus
9353	9351.0	1	L: EF543525; M: EF543526; S: EF543524	Orthohantavirus caobangense	Complete genome	Orthohantavirus
9355	9353.0	1	M: DQ285047; S: DQ285046	Orthohantavirus chocloense	Partial genome	Orthohantavirus
9357		1	L: OM030305; M: OM030306; S: OM030307	Orthohantavirus dabieshanense	Complete genome	Orthohantavirus
9359	9355.0	1	L: GQ200821; M: DQ284451; S: DQ285566	Orthohantavirus delgaditoense	Complete coding genome	Orthohantavirus
9360	9356.0	1	L: AJ410617; M: AJ410616; S: AJ410615	Orthohantavirus dobravaense	Complete genome	Orthohantavirus
9365	9360.0	1	L: KT899703; M: KT899702; S: KT899701	Orthohantavirus fugongense	Complete genome	Orthohantavirus
9366	9361.0	1	M: EU072488; S: EU072480	Orthohantavirus fusongense	Partial genome	Orthohantavirus
9367	9362.0	1	L: X55901; M: M14627; S: M14626	Orthohantavirus hantanense	Complete genome	Orthohantavirus
9371	9365.0	1	L: HQ834697; M: HQ834696; S: HQ834695	Orthohantavirus jejuense	Complete genome	Orthohantavirus
9373	9366.0	1	L: KJ857320; M: KJ857337; S: KJ857341	Orthohantavirus kenkemeense	Complete genome	Orthohantavirus
9374	9367.0	1	L: KJ857321; M: KJ857338; S: KJ857342	Orthohantavirus khabarovskense	Complete genome	Orthohantavirus
9377	9369.0	1	L: HQ404253; M: HM756287; S: HM756286	Orthohantavirus luxiense	Complete genome	Orthohantavirus
9378	9370.0	1	L: EU788002; M: AY363179; S: AY267347	Orthohantavirus maporalense	Complete genome	Orthohantavirus
9379	9371.0	1	L: AB620102; M: AB620101; S: AB620100	Orthohantavirus montanoense	Complete genome	Orthohantavirus
9380	9372.0	1	M: U26828; S: U11427	Orthohantavirus moroense	Partial genome	Orthohantavirus
9383	9375.0	1	L: KF735065; M: KF494345; S: KF481954	Orthohantavirus necocliense	Partial genome	Orthohantavirus
9384	9376.0	1	M: AF005728; S: AF005727	Orthohantavirus negraense	Partial genome	Orthohantavirus
9387	9379.0	1	L: L39951; M: L39950; S: L39949	Orthohantavirus nigrorivense	Partial genome	Orthohantavirus
9388	9380.0	1	L: FJ593497; M: FJ539167; S: FJ539166	Orthohantavirus oxbowense	Partial genome	Orthohantavirus
9389	9381.0	1	L: EF646763; M: X55129; S: Z49098	Orthohantavirus prospectense	Complete genome	Orthohantavirus
9390	9382.0	1	L: M63194; M: M29979; S: M32750	Orthohantavirus puumalaense	Partial genome	Orthohantavirus
9394	9385.0	1	L: MK165653; M: MK165654; S: MK165655	Orthohantavirus robinaense	Complete genome	Orthohantavirus
9395	9386.0	1	L: HM015221; M: HM015219; S: HM015223	Orthohantavirus rockportense	Complete genome	Orthohantavirus
9396	9387.0	1	L: JQ082302; M: JQ082301; S: JQ082300	Orthohantavirus sangassouense	Complete genome	Orthohantavirus
9397	9388.0	1	KY651020	Orthohantavirus seewisense	Partial genome	Orthohantavirus
9398	9389.0	1	L: X56492; M: S47716; S: AY273791	Orthohantavirus seoulense	Complete genome	Orthohantavirus
9401	9391.0	1	L: L37901; M: L37903; S: L37904	Orthohantavirus sinnombreense	Complete genome	Orthohantavirus
9404	9393.0	1	L: MK883760; M: MK883758; S: MK883756	Orthohantavirus tatenalense	Complete genome	Orthohantavirus
9405	9394.0	1	L: KC490922; M: KC490919; S: KC490918	Orthohantavirus thailandense	Complete genome	Orthohantavirus
9409	9397.0	1	L: KU934008; M: KU934009; S: KU934010	Orthohantavirus tigrayense	Partial genome	Orthohantavirus
9410	9398.0	1	L: AJ005637; M: Z69993; S: Z49915	Orthohantavirus tulaense	Complete genome	Orthohantavirus
9412	9400.0	1	M: JX465403; S: JX465423	Orthohantavirus yakeshiense	Partial genome	Orthohantavirus
9413	9401.0	1	L: KJ420567; M: KJ420541; S: KJ420559	Thottimvirus imjinense	Complete genome	Thottimvirus
9415	9402.0	1	L: DQ825770; M: DQ825771; S: AY526097	Thottimvirus thottapalayamense	Complete genome	Thottimvirus
9417	9403.0	1	L: MG599940; M: MG599941; S: MG599942	Reptillovirus hemidactyli	Complete coding genome	Reptillovirus
9418	9404.0	1	L: KX280012; M: KX280013; S: KX280014	Shilevirus leptomonadis	Complete genome	Shilevirus
9419	9405.0	1	L: KX884758; M: KX884759; S: KX884760	Hubavirus myriapedis	Complete coding genome	Hubavirus
9420	9406.0	1	L: MW315101; S: MW315107	Norwavirus beijiense	Complete genome	Norwavirus
9421	9407.0	1	L: KY700684; S: KY700683	Norwavirus grotenhoutense	Partial genome	Norwavirus
9422	9408.0	1	L: MT153554; M: MT153362; S: MT153521	Ocetevirus paratemnopterygis	Complete coding genome	Ocetevirus
9423	9409.0	1	L: KU925434; M: KU925435; S: KU925436	Orthonairovirus abuhammadense	Complete coding genome	Orthonairovirus
9424	9410.0	1	L: KU925437; M: KU925438; S: KU925439	Orthonairovirus abuminaense	Complete coding genome	Orthonairovirus
9425	9411.0	1	L: EU257628; M: EU257627; S: EU257626	Orthonairovirus amblyommae	Complete genome	Orthonairovirus
9426	9412.0	1	L: KP792744; M: KP792745; S: KP792746	Orthonairovirus artashatense	Complete coding genome	Orthonairovirus
9427	9413.0	1	L: MF176881; M: MF176882; S: MF176883	Orthonairovirus australiaense	Complete coding genome	Orthonairovirus
9428	9414.0	1	L: KU925440; M: KU925441; S: KU925442	Orthonairovirus avalonense	Complete coding genome	Orthonairovirus
9429	9415.0	1	L: KU343148; M: KU343149; S: KU343150	Orthonairovirus bandiaense	Complete coding genome	Orthonairovirus
9431	9416.0	1	L: KP792705; M: KP792706; S: KP792707	Orthonairovirus buranaense	Complete coding genome	Orthonairovirus
9432	9417.0	1	L: KU343154; M: KU343155; S: KU343156	Orthonairovirus bushkeyense	Complete genome	Orthonairovirus
9437	9422.0	1	L: KP792711; M: KP792712; S: KP792713	Orthonairovirus chimense	Complete coding genome	Orthonairovirus
9438	9423.0	1	L: KU343163; M: KU343164; S: KU343165	Orthonairovirus clomorense	Complete coding genome	Orthonairovirus
9440	9424.0	1	L: KU933933; M: KU933934; S: KU933935	Orthonairovirus dermacentoris	Complete coding genome	Orthonairovirus
9441	9425.0	1	L: U15018; M: M94133; S: AF434161	Orthonairovirus dugbeense	Complete genome	Orthonairovirus
9442	9426.0	1	L: JF911697; M: JF911698; S: JF911699	Orthonairovirus erveense	Complete coding genome	Orthonairovirus
9443	9427.0	1	L: MH017280; M: MH017286; S: MH017274	Orthonairovirus esteroense	Complete genome	Orthonairovirus
9444	9428.0	1	L: KR534878; M: KR534877; S: KR534876	Orthonairovirus gossasense	Complete coding genome	Orthonairovirus
9445	9429.0	1	L: AY389361; M: AF467768; S: U88410	Orthonairovirus haemorrhagiae	Complete genome	Orthonairovirus
9446	9430.0	1	L: KP406723; M: KP406724; S: KP406725	Orthonairovirus hazaraense	Complete genome	Orthonairovirus
9447	9431.0	1	L: KM817667; M: KM817706; S: KM817734	Orthonairovirus huangpiense	Complete coding genome	Orthonairovirus
9448	9432.0	1	L: KF892055; M: KF892056; S: KF892057	Orthonairovirus issykkulense	Complete genome	Orthonairovirus
9449	9433.0	1	L: LC008512; M: LC008511; S: LC008510	Orthonairovirus japonicum	Complete genome	Orthonairovirus
9450	9434.0	1	L: KR537444; M: KR537445; S: KR537446	Orthonairovirus kasokeroense	Complete genome	Orthonairovirus
9451	9435.0	1	L: KR537447; M: KR537448; S: KR537449	Orthonairovirus keterehense	Complete genome	Orthonairovirus
9453	9437.0	1	L: KU343151; M: KU343152; S: KU343153	Orthonairovirus khani	Partial genome	Orthonairovirus
9454	9438.0	1	L: AB842088; M: AB842089; S: AB842090	Orthonairovirus lusakaense	Complete genome	Orthonairovirus
9455	9439.0	1	L: KT820205; M: KT820206; S: KT820207	Orthonairovirus macquariense	Complete coding genome	Orthonairovirus
9456	9440.0	1	L: MN972594; M: MN972595; S: MN972596	Orthonairovirus meramense	Complete coding genome	Orthonairovirus
9457	9441.0	1	L: KM464726; M: KM464725; S: KM464724	Orthonairovirus nairobiense	Complete genome	Orthonairovirus
9458	9442.0	1	L: DQ211612; M: DQ211625; S: DQ211638	Orthonairovirus parahaemorrhagiae	Complete genome	Orthonairovirus
9459	9443.0	1	L: KU925473; M: KU925474; S: KU925475	Orthonairovirus peruense	Complete genome	Orthonairovirus
9460	9444.0	1	L: KU343160; M: KU343161; S: KU343162	Orthonairovirus qalyubense	Complete genome	Orthonairovirus
9462	9446.0	1	L: MK896468; M: MK896467; S: MK896466	Orthonairovirus randallense	Complete genome	Orthonairovirus
9464	9447.0	1	L: KU925482; M: KU925483; S: KU925484	Orthonairovirus sakhalinense	Complete coding genome	Orthonairovirus
9466	9449.0	1	L: KU925488; M: KU925489; S: KU925490	Orthonairovirus soldadoense	Complete genome	Orthonairovirus
9467	9450.0	1	L: MT328776; M: MT328775; S: MT328777	Orthonairovirus songlingense	Complete genome	Orthonairovirus
9468	9451.0	1	L: MT263282; M: MT263283; S: MT263284	Orthonairovirus sulinaense	Complete genome	Orthonairovirus
9469	9452.0	1	L: KM817683; M: KM817717; S: KM817743	Orthonairovirus tachengense	Complete coding genome	Orthonairovirus
9470	9453.0	1	L: KR537450; M: KR537451; S: KR537452	Orthonairovirus thiaforaense	Complete genome	Orthonairovirus
9471	9454.0	1	L: MN792651; M: MN792652; S: MN792653	Orthonairovirus tomdiense	Complete coding genome	Orthonairovirus
9473	9455.0	1	L: KU925497; M: KU925498; S: KU925499	Orthonairovirus tunisense	Complete coding genome	Orthonairovirus
9474	9456.0	1	L: KM817685; M: KM817718; S: KM817745	Orthonairovirus wenzhouense	Complete coding genome	Orthonairovirus
9475	9457.0	1	L: LC621355; M: LC621356; S: LC621357	Orthonairovirus yezoense	Complete genome	Orthonairovirus
9476	9458.0	1	L: KR537453; M: KR537454; S: KR537455	Orthonairovirus yogueense	Complete coding genome	Orthonairovirus
9477	9459.0	1	L: KU343169; M: KU343170; S: KU343171	Orthonairovirus zirkuense	Complete genome	Orthonairovirus
9479	9460.0	1	L: KJ746877; S: KJ746878	Sabavirus americanum	Partial genome	Sabavirus
9480	9461.0	1	L: KM817676; M: KM817712; S: KM817738	Shaspivirus aranei	Complete coding genome	Shaspivirus
9481	9462.0	1	L: KM817674; M: KM817711; S: KM817737	Striwavirus sanxiaense	Complete coding genome	Striwavirus
9482	9463.0	1	L: KM817702; M: KM817729; S: KM817762	Xinspivirus xinzhouense	Complete coding genome	Xinspivirus
9483	9464.0	1	L: JQ659256; M: JQ659257; S: JQ659258	Herbevirus herberti	Complete genome	Herbevirus
9484	9465.0	1	L: KF590577; M: KF590576; S: KF590575	Herbevirus kibaleense	Complete genome	Herbevirus
9485	9466.0	1	L: KF590574; M: KF590573; S: KF590572	Herbevirus taiense	Complete genome	Herbevirus
9486	9467.0	1	L: KF981633; M: KF981634; S: KF981635	Khurdivirus volgaense	Complete genome	Khurdivirus
9487	9468.0	1	L: MN092355; M: MN092356; S: MN092357	Lakivirus lakamhaense	Complete genome	Lakivirus
9488	9469.0	1	L: MN119734; M: MN119735; S: MN119736	Lambavirus wisconsinense	Complete genome	Lambavirus
9489	9470.0	1	L: MH017275; M: MH017281; S: MH017269	Orthobunyavirus abrasense	Complete genome	Orthobunyavirus
9490	9471.0	1	L: MK896653; M: MK896652; S: MK896651	Orthobunyavirus acaraense	Complete genome	Orthobunyavirus
9492	9473.0	1	L: KR149249; M: KR149248; S: KR149247	Orthobunyavirus achiotei	Complete genome	Orthobunyavirus
9494	9475.0	1	L: HE795087; M: HE795088; S: HE795089	Orthobunyavirus ainoense	Complete genome	Orthobunyavirus
9495	9476.0	1	L: AB190458; M: AB100604; S: AB000851	Orthobunyavirus akabaneense	Complete genome	Orthobunyavirus
9497	9478.0	1	L: KU159766; M: KU159765; S: KU159764	Orthobunyavirus anadyrense	Complete genome	Orthobunyavirus
9498	9479.0	1	L: MG821226; M: MG821227; S: MG821228	Orthobunyavirus ananindeuaense	Complete genome	Orthobunyavirus
9499	9480.0	1	L: KX817330; M: KX817331; S: KX817332	Orthobunyavirus angeloense	Complete genome	Orthobunyavirus
9500	9481.0	1	L: JN572062; M: JN572063; S: JN572064	Orthobunyavirus anhembiense	Complete genome	Orthobunyavirus
9501	9482.0	1	L: MG029269; M: MG029270; S: MG029271	Orthobunyavirus apeuense	Complete genome	Orthobunyavirus
9502	9483.0	1	L: MN092352; M: MN092353; S: MN092354	Orthobunyavirus baakalense	Complete coding genome	Orthobunyavirus
9503	9484.0	1	L: MK896635; M: MK896634; S: MK896633	Orthobunyavirus bakauense	Complete genome	Orthobunyavirus
9505	9486.0	1	L: MH507154; M: MH507155; S: MH507156	Orthobunyavirus balagoduense	Complete coding genome	Orthobunyavirus
9506	9487.0	1	L: JX846606; M: JX846605; S: JX846604	Orthobunyavirus bataiense	Complete genome	Orthobunyavirus
9507	9488.0	1	L: MK896626; M: MK896625; S: MK896624	Orthobunyavirus batamaense	Partial genome	Orthobunyavirus
9508	9489.0	1	L: MK896623; M: MK896622; S: MK896621	Orthobunyavirus belemense	Complete coding genome	Orthobunyavirus
9509	9490.0	1	L: KX161718; M: KX161719; S: KX161720	Orthobunyavirus bellavistaense	Complete genome	Orthobunyavirus
9513	9494.0	1	L: MK896617; M: MK896616; S: MK896615	Orthobunyavirus benficaense	Complete coding genome	Orthobunyavirus
9514	9495.0	1	L: MK896614; M: MK896613; S: MK896612	Orthobunyavirus bertiogaense	Complete genome	Orthobunyavirus
9516	9497.0	1	L: MH370821; M: MH370822; S: MH370823	Orthobunyavirus biraoense	Complete genome	Orthobunyavirus
9517	9498.0	1	L: MW415981; M: MW415982; S: MW415980	Orthobunyavirus bobayaense	Complete coding genome	Orthobunyavirus
9518	9499.0	1	L: MK896611; M: MK896610; S: MK896609	Orthobunyavirus boraceiaense	Complete coding genome	Orthobunyavirus
9519	9500.0	1	L: OL774846; M: OL774847; S: OL774848	Orthobunyavirus botambiense	Complete coding genome	Orthobunyavirus
9520	9501.0	1	L: MH370824; M: MH370825; S: MH370826	Orthobunyavirus bozoense	Complete genome	Orthobunyavirus
9521	9502.0	1	L: KC854418; M: KC854417; S: KC854416	Orthobunyavirus brazoriaense	Complete genome	Orthobunyavirus
9522	9503.0	1	L: KM280929; M: KM280924; S: KM280937	Orthobunyavirus bruconhaense	Complete genome	Orthobunyavirus
9523	9504.0	1	L: KJ481929; M: KJ481928; S: KJ481927	Orthobunyavirus buffaloense	Complete genome	Orthobunyavirus
9526	9507.0	1	L: X14383; M: M11852; S: D00353	Orthobunyavirus bunyamweraense	Complete genome	Orthobunyavirus
9532	9513.0	1	L: MK896599; M: MK896598; S: MK896597	Orthobunyavirus bushbushense	Complete genome	Orthobunyavirus
9534	9515.0	1	L: KF697160; M: KF697161; S: KF697162	Orthobunyavirus buttonwillowense	Complete genome	Orthobunyavirus
9535	9516.0	1	L: KJ867184; M: KJ867183; S: KJ867182	Orthobunyavirus bwambaense	Complete genome	Orthobunyavirus
9537	9518.0	1	L: KX100135; M: KX100134; S: KX100133	Orthobunyavirus cacheense	Complete genome	Orthobunyavirus
9541	9522.0	1	L: KT160026; M: KT160027; S: KT160028	Orthobunyavirus capimense	Complete genome	Orthobunyavirus
9542	9523.0	1	L: KF254776; M: KF254777; S: KF254778	Orthobunyavirus caraparuense	Complete genome	Orthobunyavirus
9547	9528.0	1	L: JQ675598; M: JQ675599; S: JQ675600	Orthobunyavirus catqueense	Complete genome	Orthobunyavirus
9549	9530.0	1	L: KP792660; M: KP792659; S: KP792658	Orthobunyavirus catuense	Complete genome	Orthobunyavirus
9551	9532.0	1	L: MK896644; M: MK896643; S: MK896642	Orthobunyavirus cuchillaense	Partial genome	Orthobunyavirus
9552	9533.0	1	L: KJ710425; M: KJ710423; S: KJ710424	Orthobunyavirus ebiense	Complete coding genome	Orthobunyavirus
9553	9534.0	1	L: KX817312; M: KX817313; S: KX817314	Orthobunyavirus encephalitidis	Complete genome	Orthobunyavirus
9555	9536.0	1	L: KU178983; M: KU178984; S: KU178985	Orthobunyavirus enseadaense	Complete genome	Orthobunyavirus
9556	9537.0	1	L: KF697138; M: KF697137; S: KF697136	Orthobunyavirus faceyense	Complete genome	Orthobunyavirus
9557	9538.0	1	L: KM272174; M: KM272175; S: KM272176	Orthobunyavirus gamboaense	Complete genome	Orthobunyavirus
9562	9543.0	1	L: KR013232; M: KR013233; S: KR013234	Orthobunyavirus ganganense	Complete genome	Orthobunyavirus
9564	9545.0	1	L: KP792663; M: KP792662; S: KP792661	Orthobunyavirus guajaraense	Complete genome	Orthobunyavirus
9565	9546.0	1	L: KP792666; M: KP792665; S: KP792664	Orthobunyavirus guamaense	Complete genome	Orthobunyavirus
9567	9548.0	1	L: MK896570; M: MK896569; S: MK896568	Orthobunyavirus guaratubaense	Complete coding genome	Orthobunyavirus
9569	9550.0	1	L: KM245524; M: KM245523; S: KM245522	Orthobunyavirus guaroaense	Complete genome	Orthobunyavirus
